"date","tailrace_temp","forebay_temp"
2008-03-06,NA,NA
2008-03-07,NA,NA
2008-03-08,NA,NA
2008-03-09,NA,NA
2008-03-10,NA,NA
2008-03-11,NA,NA
2008-03-12,NA,NA
2008-03-13,NA,NA
2008-03-14,NA,NA
2008-03-15,NA,NA
2008-03-16,NA,NA
2008-03-17,NA,NA
2008-03-18,NA,NA
2008-03-19,NA,NA
2008-03-20,NA,NA
2008-03-21,NA,NA
2008-03-22,NA,NA
2008-03-23,NA,NA
2008-03-24,NA,NA
2008-03-25,NA,NA
2008-03-26,NA,NA
2008-03-27,NA,NA
2008-03-28,NA,NA
2008-03-29,NA,NA
2008-03-30,NA,NA
2008-03-31,NA,NA
2008-04-01,NA,NA
2008-04-02,NA,NA
2008-04-03,NA,NA
2008-04-04,4.35,4.412
2008-04-05,4.542,4.521
2008-04-06,4.708,4.663
2008-04-07,4.721,4.758
2008-04-08,4.846,4.846
2008-04-09,5.033,5.012
2008-04-10,5.35,5.371
2008-04-11,5.492,5.508
2008-04-12,5.533,5.542
2008-04-13,5.696,5.7
2008-04-14,5.912,5.917
2008-04-15,6.038,6.067
2008-04-16,6.25,6.258
2008-04-17,6.3,6.3
2008-04-18,6.304,6.287
2008-04-19,6.292,6.296
2008-04-20,6.45,6.433
2008-04-21,6.646,6.65
2008-04-22,6.5,6.513
2008-04-23,6.317,6.338
2008-04-24,6.338,6.371
2008-04-25,6.242,6.254
2008-04-26,6.313,6.329
2008-04-27,6.608,6.654
2008-04-28,6.904,6.912
2008-04-29,7.163,7.2
2008-04-30,7.329,7.333
2008-05-01,7.392,7.396
2008-05-02,7.496,7.475
2008-05-03,7.621,7.654
2008-05-04,7.842,7.817
2008-05-05,8.079,8.083
2008-05-06,8.246,8.25
2008-05-07,8.467,8.5
2008-05-08,8.554,8.583
2008-05-09,8.692,8.704
2008-05-10,8.808,8.808
2008-05-11,8.729,8.746
2008-05-12,8.654,8.663
2008-05-13,8.596,8.6
2008-05-14,8.883,8.925
2008-05-15,9.363,9.358
2008-05-16,9.625,9.633
2008-05-17,9.938,9.933
2008-05-18,10.129,10.158
2008-05-19,10.454,10.475
2008-05-20,10.442,10.438
2008-05-21,10.225,10.263
2008-05-22,10.179,10.192
2008-05-23,10.029,10.058
2008-05-24,9.954,9.971
2008-05-25,10.196,10.225
2008-05-26,10.733,10.754
2008-05-27,11.15,11.163
2008-05-28,11.329,11.296
2008-05-29,11.463,11.496
2008-05-30,11.625,11.633
2008-05-31,11.808,11.838
2008-06-01,11.975,11.979
2008-06-02,12.133,12.129
2008-06-03,11.988,12
2008-06-04,11.721,11.733
2008-06-05,11.6,11.613
2008-06-06,11.733,11.721
2008-06-07,11.742,11.788
2008-06-08,11.942,11.933
2008-06-09,12.129,12.125
2008-06-10,12.125,12.129
2008-06-11,12.071,12.083
2008-06-12,12.271,12.292
2008-06-13,12.592,12.625
2008-06-14,12.854,12.863
2008-06-15,13.046,13.054
2008-06-16,13.254,13.263
2008-06-17,13.313,13.338
2008-06-18,13.252,13.265
2008-06-19,13.379,13.379
2008-06-20,13.45,13.458
2008-06-21,13.196,13.196
2008-06-22,13.088,13.117
2008-06-23,13.2,13.208
2008-06-24,13.467,13.483
2008-06-25,13.533,13.538
2008-06-26,13.488,13.496
2008-06-27,13.45,13.467
2008-06-28,13.638,13.633
2008-06-29,13.8,13.804
2008-06-30,13.971,13.921
2008-07-01,14.058,14.1
2008-07-02,14.421,14.529
2008-07-03,14.767,14.75
2008-07-04,15.133,15.142
2008-07-05,15.225,15.2
2008-07-06,15.088,15.117
2008-07-07,15.179,15.196
2008-07-08,15.158,15.158
2008-07-09,15.404,15.421
2008-07-10,15.488,15.525
2008-07-11,15.533,15.533
2008-07-12,15.608,15.633
2008-07-13,15.863,15.888
2008-07-14,16.042,16.025
2008-07-15,16,15.975
2008-07-16,16.063,16.067
2008-07-17,16.246,16.275
2008-07-18,16.675,16.692
2008-07-19,16.692,16.688
2008-07-20,16.938,16.933
2008-07-21,17.108,17.088
2008-07-22,17.238,17.254
2008-07-23,17.479,17.529
2008-07-24,17.538,17.508
2008-07-25,17.525,17.513
2008-07-26,17.375,17.404
2008-07-27,17.9,17.946
2008-07-28,17.942,17.942
2008-07-29,16.571,18.071
2008-07-30,18.113,18.196
2008-07-31,17.946,17.983
2008-08-01,17.783,17.817
2008-08-02,17.667,17.729
2008-08-03,17.783,17.983
2008-08-04,18.142,18.233
2008-08-05,18.392,18.458
2008-08-06,18.5,18.546
2008-08-07,18.567,18.575
2008-08-08,18.483,18.542
2008-08-09,18.233,18.25
2008-08-10,18.138,18.183
2008-08-11,18.083,18.129
2008-08-12,18.221,18.271
2008-08-13,18.575,18.733
2008-08-14,18.8,18.846
2008-08-15,19.058,19.126
2008-08-16,19.288,19.383
2008-08-17,19.325,19.571
2008-08-18,19.467,19.604
2008-08-19,19.7,19.729
2008-08-20,19.821,19.867
2008-08-21,19.75,19.796
2008-08-22,19.325,19.346
2008-08-23,19.017,19.042
2008-08-24,18.971,19
2008-08-25,18.979,19
2008-08-26,18.717,19.083
2008-08-27,18.825,18.85
2008-08-28,18.592,18.617
2008-08-29,18.546,18.558
2008-08-30,18.808,18.879
2008-08-31,18.833,18.875
2008-09-01,18.788,18.813
2008-09-02,18.779,18.8
2008-09-03,18.7,18.742
2008-09-04,18.692,18.733
2008-09-05,18.783,18.904
2008-09-06,18.838,18.983
2008-09-07,19.013,19.117
2008-09-08,18.996,19.013
2008-09-09,18.925,18.983
2008-09-10,18.883,18.917
2008-09-11,18.888,18.946
2008-09-12,19.017,19.096
2008-09-13,19.063,19.158
2008-09-14,19.038,19.146
2008-09-15,18.963,19.008
2008-09-16,18.938,19
2008-09-17,18.946,19.025
2008-09-18,19.071,19.171
2008-09-19,19.133,19.175
2008-09-20,19.113,19.142
2008-09-21,18.992,19.038
2008-09-22,17.43,18.95
2008-09-23,17.712,18.588
2008-09-24,18.275,18.296
2008-09-25,18.225,18.283
2008-09-26,18.175,18.188
2008-09-27,18.025,18.092
2008-09-28,17.983,18.096
2008-09-29,17.988,18.058
2008-09-30,17.954,17.967
2008-10-01,17.883,17.878
2008-10-02,17.8,17.804
2008-10-03,17.85,17.904
2008-10-04,17.9,17.921
2008-10-05,17.804,17.838
2008-10-06,17.683,17.708
2008-10-07,17.492,17.5
2008-10-08,NA,NA
2008-10-09,NA,NA
2008-10-10,NA,NA
2008-10-11,NA,NA
2008-10-12,NA,NA
2008-10-13,NA,NA
2008-10-14,NA,NA
2008-10-15,NA,NA
2008-10-16,NA,NA
2008-10-17,NA,NA
2008-10-18,NA,NA
2008-10-19,NA,NA
2008-10-20,NA,NA
2008-10-21,NA,NA
2008-10-22,NA,NA
2008-10-23,NA,NA
2008-10-24,NA,NA
2008-10-25,NA,NA
2008-10-26,NA,NA
2008-10-27,NA,NA
2008-10-28,NA,NA
2008-10-29,NA,NA
2008-10-30,NA,NA
2008-10-31,NA,NA
2008-11-01,NA,NA
2008-11-02,NA,NA
2008-11-03,NA,NA
2008-11-04,NA,NA
2008-11-05,NA,NA
2008-11-06,NA,NA
2008-11-07,NA,NA
2008-11-08,NA,NA
2008-11-09,NA,NA
2008-11-10,NA,NA
2008-11-11,NA,NA
2008-11-12,NA,NA
2008-11-13,NA,NA
2008-11-14,NA,NA
2008-11-15,NA,NA
2008-11-16,NA,NA
2008-11-17,NA,NA
2008-11-18,NA,NA
2008-11-19,NA,NA
2008-11-20,NA,NA
2008-11-21,NA,NA
2008-11-22,NA,NA
2008-11-23,NA,NA
2008-11-24,NA,NA
2008-11-25,NA,NA
2008-11-26,NA,NA
2008-11-27,NA,NA
2008-11-28,NA,NA
2008-11-29,NA,NA
2008-11-30,NA,NA
2008-12-01,NA,NA
2008-12-02,NA,NA
2008-12-03,NA,NA
2008-12-04,NA,NA
2008-12-05,NA,NA
2008-12-06,NA,NA
2008-12-07,NA,NA
2008-12-08,NA,NA
2008-12-09,NA,NA
2008-12-10,NA,NA
2008-12-11,NA,NA
2008-12-12,NA,NA
2008-12-13,NA,NA
2008-12-14,NA,NA
2008-12-15,NA,NA
2008-12-16,NA,NA
2008-12-17,NA,NA
2008-12-18,NA,NA
2008-12-19,NA,NA
2008-12-20,NA,NA
2008-12-21,NA,NA
2008-12-22,NA,NA
2008-12-23,NA,NA
2008-12-24,NA,NA
2008-12-25,NA,NA
2008-12-26,NA,NA
2008-12-27,NA,NA
2008-12-28,NA,NA
2008-12-29,NA,NA
2008-12-30,NA,NA
2008-12-31,NA,NA
2009-01-01,NA,NA
2009-01-02,NA,NA
2009-01-03,NA,NA
2009-01-04,NA,NA
2009-01-05,NA,NA
2009-01-06,NA,NA
2009-01-07,NA,NA
2009-01-08,NA,NA
2009-01-09,NA,NA
2009-01-10,NA,NA
2009-01-11,NA,NA
2009-01-12,NA,NA
2009-01-13,NA,NA
2009-01-14,NA,NA
2009-01-15,NA,NA
2009-01-16,NA,NA
2009-01-17,NA,NA
2009-01-18,NA,NA
2009-01-19,NA,NA
2009-01-20,NA,NA
2009-01-21,NA,NA
2009-01-22,NA,NA
2009-01-23,NA,NA
2009-01-24,NA,NA
2009-01-25,NA,NA
2009-01-26,NA,NA
2009-01-27,NA,NA
2009-01-28,NA,NA
2009-01-29,NA,NA
2009-01-30,NA,NA
2009-01-31,NA,NA
2009-02-01,NA,NA
2009-02-02,NA,NA
2009-02-03,NA,NA
2009-02-04,NA,NA
2009-02-05,NA,NA
2009-02-06,NA,NA
2009-02-07,NA,NA
2009-02-08,NA,NA
2009-02-09,NA,NA
2009-02-10,NA,NA
2009-02-11,NA,NA
2009-02-12,NA,NA
2009-02-13,NA,NA
2009-02-14,NA,NA
2009-02-15,NA,NA
2009-02-16,NA,NA
2009-02-17,NA,NA
2009-02-18,NA,NA
2009-02-19,NA,NA
2009-02-20,NA,NA
2009-02-21,NA,NA
2009-02-22,NA,NA
2009-02-23,NA,NA
2009-02-24,NA,NA
2009-02-25,NA,NA
2009-02-26,NA,NA
2009-02-27,NA,NA
2009-02-28,NA,NA
2009-03-01,NA,NA
2009-03-02,NA,NA
2009-03-03,NA,NA
2009-03-04,NA,NA
2009-03-05,NA,NA
2009-03-06,NA,NA
2009-03-07,NA,NA
2009-03-08,NA,NA
2009-03-09,NA,NA
2009-03-10,NA,NA
2009-03-11,NA,NA
2009-03-12,NA,NA
2009-03-13,NA,NA
2009-03-14,NA,NA
2009-03-15,NA,NA
2009-03-16,NA,NA
2009-03-17,NA,NA
2009-03-18,NA,NA
2009-03-19,NA,NA
2009-03-20,NA,NA
2009-03-21,NA,NA
2009-03-22,NA,NA
2009-03-23,NA,NA
2009-03-24,NA,NA
2009-03-25,NA,NA
2009-03-26,NA,NA
2009-03-27,NA,NA
2009-03-28,NA,NA
2009-03-29,NA,NA
2009-03-30,NA,NA
2009-03-31,NA,NA
2009-04-01,NA,NA
2009-04-02,NA,NA
2009-04-03,NA,NA
2009-04-04,4.021,4.029
2009-04-05,4.171,4.175
2009-04-06,4.35,4.35
2009-04-07,4.567,4.575
2009-04-08,4.854,4.871
2009-04-09,5.017,5.037
2009-04-10,5.021,5.05
2009-04-11,4.921,4.958
2009-04-12,4.942,4.971
2009-04-13,4.9,4.917
2009-04-14,4.775,4.817
2009-04-15,4.846,4.867
2009-04-16,4.883,4.9
2009-04-17,4.992,5
2009-04-18,5.129,5.162
2009-04-19,5.25,5.267
2009-04-20,5.471,5.488
2009-04-21,5.688,5.738
2009-04-22,5.833,5.871
2009-04-23,5.938,5.942
2009-04-24,5.891,5.896
2009-04-25,5.892,5.954
2009-04-26,5.921,5.963
2009-04-27,6.117,6.133
2009-04-28,6.008,6.046
2009-04-29,5.967,5.988
2009-04-30,6.083,6.117
2009-05-01,6.317,6.346
2009-05-02,6.629,6.633
2009-05-03,6.85,6.896
2009-05-04,7.054,7.1
2009-05-05,7.271,7.279
2009-05-06,7.475,7.483
2009-05-07,7.567,7.592
2009-05-08,7.742,7.754
2009-05-09,8.079,8.092
2009-05-10,8.296,8.325
2009-05-11,8.563,8.579
2009-05-12,8.621,8.642
2009-05-13,8.379,8.404
2009-05-14,8.263,8.304
2009-05-15,8.55,8.579
2009-05-16,8.838,8.871
2009-05-17,9.083,9.108
2009-05-18,9.195,9.214
2009-05-19,9.613,9.638
2009-05-20,9.887,9.93
2009-05-21,9.996,10.042
2009-05-22,10.279,10.321
2009-05-23,10.588,10.625
2009-05-24,10.613,10.642
2009-05-25,10.388,10.425
2009-05-26,10.575,10.613
2009-05-27,10.996,11.021
2009-05-28,11.038,11.054
2009-05-29,11.122,11.117
2009-05-30,11.471,11.488
2009-05-31,11.621,11.663
2009-06-01,11.521,11.567
2009-06-02,11.708,11.775
2009-06-03,12.075,12.113
2009-06-04,12,12.038
2009-06-05,11.967,11.979
2009-06-06,12.583,12.625
2009-06-07,12.921,12.933
2009-06-08,12.917,12.946
2009-06-09,12.917,12.946
2009-06-10,13.046,13.063
2009-06-11,13.433,13.454
2009-06-12,13.522,13.548
2009-06-13,13.892,13.908
2009-06-14,14.029,14.042
2009-06-15,14.238,14.317
2009-06-16,14.45,14.492
2009-06-17,14.792,14.838
2009-06-18,14.883,14.908
2009-06-19,14.404,14.438
2009-06-20,14.167,14.183
2009-06-21,14.458,14.488
2009-06-22,14.183,14.188
2009-06-23,13.896,13.925
2009-06-24,14.154,14.254
2009-06-25,14.521,14.563
2009-06-26,14.633,14.667
2009-06-27,14.758,14.792
2009-06-28,15.05,15.104
2009-06-29,15.167,15.192
2009-06-30,14.867,14.921
2009-07-01,14.942,15.083
2009-07-02,15.154,15.267
2009-07-03,15.667,15.933
2009-07-04,16.108,16.213
2009-07-05,16.313,16.441
2009-07-06,16.404,16.483
2009-07-07,16.383,16.413
2009-07-08,16.154,16.196
2009-07-09,16.021,16.058
2009-07-10,16.042,16.104
2009-07-11,16.008,16.096
2009-07-12,16.083,16.15
2009-07-13,16.233,16.3
2009-07-14,16.383,16.45
2009-07-15,16.583,16.608
2009-07-16,16.767,16.858
2009-07-17,17.017,17.175
2009-07-18,17.113,17.308
2009-07-19,17.442,17.683
2009-07-20,17.742,17.904
2009-07-21,18.042,18.163
2009-07-22,18.025,17.967
2009-07-23,18.171,18.275
2009-07-24,18.138,18.167
2009-07-25,18.004,18.05
2009-07-26,17.688,17.733
2009-07-27,17.608,17.642
2009-07-28,17.913,17.946
2009-07-29,18.129,18.167
2009-07-30,17.521,17.546
2009-07-31,17.913,17.963
2009-08-01,18.104,18.283
2009-08-02,18.104,18.271
2009-08-03,18.775,18.967
2009-08-04,19.083,19.146
2009-08-05,19.025,19.067
2009-08-06,18.967,18.983
2009-08-07,18.488,18.513
2009-08-08,18.517,18.588
2009-08-09,17.996,18.079
2009-08-10,18.139,18.239
2009-08-11,18.35,18.379
2009-08-12,18.45,18.529
2009-08-13,18.404,18.483
2009-08-14,18.283,18.342
2009-08-15,18.167,18.283
2009-08-16,18.129,18.375
2009-08-17,18.057,18.226
2009-08-18,17.988,18.075
2009-08-19,18.254,18.275
2009-08-20,18.467,18.529
2009-08-21,18.413,18.571
2009-08-22,18.246,18.258
2009-08-23,18.196,18.333
2009-08-24,18.138,18.125
2009-08-25,18.583,18.625
2009-08-26,18.867,18.896
2009-08-27,19.029,19.042
2009-08-28,19.058,19.142
2009-08-29,18.975,19.138
2009-08-30,19.013,19.129
2009-08-31,19.008,19.138
2009-09-01,NA,NA
2009-09-02,NA,NA
2009-09-03,NA,NA
2009-09-04,NA,NA
2009-09-05,NA,NA
2009-09-06,NA,NA
2009-09-07,NA,NA
2009-09-08,NA,NA
2009-09-09,NA,NA
2009-09-10,NA,NA
2009-09-11,NA,NA
2009-09-12,NA,NA
2009-09-13,NA,NA
2009-09-14,NA,NA
2009-09-15,NA,NA
2009-09-16,NA,NA
2009-09-17,NA,NA
2009-09-18,NA,NA
2009-09-19,NA,NA
2009-09-20,NA,NA
2009-09-21,NA,NA
2009-09-22,NA,NA
2009-09-23,NA,NA
2009-09-24,NA,NA
2009-09-25,NA,NA
2009-09-26,NA,NA
2009-09-27,NA,NA
2009-09-28,NA,NA
2009-09-29,NA,NA
2009-09-30,NA,NA
2009-10-01,NA,NA
2009-10-02,NA,NA
2009-10-03,NA,NA
2009-10-04,NA,NA
2009-10-05,NA,NA
2009-10-06,NA,NA
2009-10-07,NA,NA
2009-10-08,NA,NA
2009-10-09,NA,NA
2009-10-10,NA,NA
2009-10-11,NA,NA
2009-10-12,NA,NA
2009-10-13,NA,NA
2009-10-14,NA,NA
2009-10-15,NA,NA
2009-10-16,NA,NA
2009-10-17,NA,NA
2009-10-18,NA,NA
2009-10-19,NA,NA
2009-10-20,NA,NA
2009-10-21,NA,NA
2009-10-22,NA,NA
2009-10-23,NA,NA
2009-10-24,NA,NA
2009-10-25,NA,NA
2009-10-26,NA,NA
2009-10-27,NA,NA
2009-10-28,NA,NA
2009-10-29,NA,NA
2009-10-30,NA,NA
2009-10-31,NA,NA
2009-11-01,NA,NA
2009-11-02,NA,NA
2009-11-03,NA,NA
2009-11-04,NA,NA
2009-11-05,NA,NA
2009-11-06,NA,NA
2009-11-07,NA,NA
2009-11-08,NA,NA
2009-11-09,NA,NA
2009-11-10,NA,NA
2009-11-11,NA,NA
2009-11-12,NA,NA
2009-11-13,NA,NA
2009-11-14,NA,NA
2009-11-15,NA,NA
2009-11-16,NA,NA
2009-11-17,NA,NA
2009-11-18,NA,NA
2009-11-19,NA,NA
2009-11-20,NA,NA
2009-11-21,NA,NA
2009-11-22,NA,NA
2009-11-23,NA,NA
2009-11-24,NA,NA
2009-11-25,NA,NA
2009-11-26,NA,NA
2009-11-27,NA,NA
2009-11-28,NA,NA
2009-11-29,NA,NA
2009-11-30,NA,NA
2009-12-01,NA,NA
2009-12-02,NA,NA
2009-12-03,NA,NA
2009-12-04,NA,NA
2009-12-05,NA,NA
2009-12-06,NA,NA
2009-12-07,NA,NA
2009-12-08,NA,NA
2009-12-09,NA,NA
2009-12-10,NA,NA
2009-12-11,NA,NA
2009-12-12,NA,NA
2009-12-13,NA,NA
2009-12-14,NA,NA
2009-12-15,NA,NA
2009-12-16,NA,NA
2009-12-17,NA,NA
2009-12-18,NA,NA
2009-12-19,NA,NA
2009-12-20,NA,NA
2009-12-21,NA,NA
2009-12-22,NA,NA
2009-12-23,NA,NA
2009-12-24,NA,NA
2009-12-25,NA,NA
2009-12-26,NA,NA
2009-12-27,NA,NA
2009-12-28,NA,NA
2009-12-29,NA,NA
2009-12-30,NA,NA
2009-12-31,NA,NA
2010-01-01,NA,NA
2010-01-02,NA,NA
2010-01-03,NA,NA
2010-01-04,NA,NA
2010-01-05,NA,NA
2010-01-06,NA,NA
2010-01-07,NA,NA
2010-01-08,NA,NA
2010-01-09,NA,NA
2010-01-10,NA,NA
2010-01-11,NA,NA
2010-01-12,NA,NA
2010-01-13,NA,NA
2010-01-14,NA,NA
2010-01-15,NA,NA
2010-01-16,NA,NA
2010-01-17,NA,NA
2010-01-18,NA,NA
2010-01-19,NA,NA
2010-01-20,NA,NA
2010-01-21,NA,NA
2010-01-22,NA,NA
2010-01-23,NA,NA
2010-01-24,NA,NA
2010-01-25,NA,NA
2010-01-26,NA,NA
2010-01-27,NA,NA
2010-01-28,NA,NA
2010-01-29,NA,NA
2010-01-30,NA,NA
2010-01-31,NA,NA
2010-02-01,NA,NA
2010-02-02,NA,NA
2010-02-03,NA,NA
2010-02-04,NA,NA
2010-02-05,NA,NA
2010-02-06,NA,NA
2010-02-07,NA,NA
2010-02-08,NA,NA
2010-02-09,NA,NA
2010-02-10,NA,NA
2010-02-11,NA,NA
2010-02-12,NA,NA
2010-02-13,NA,NA
2010-02-14,NA,NA
2010-02-15,NA,NA
2010-02-16,NA,NA
2010-02-17,NA,NA
2010-02-18,NA,NA
2010-02-19,NA,NA
2010-02-20,NA,NA
2010-02-21,NA,NA
2010-02-22,NA,NA
2010-02-23,NA,NA
2010-02-24,NA,NA
2010-02-25,NA,NA
2010-02-26,NA,NA
2010-02-27,NA,NA
2010-02-28,NA,NA
2010-03-01,NA,NA
2010-03-02,NA,NA
2010-03-03,NA,NA
2010-03-04,NA,NA
2010-03-05,NA,NA
2010-03-06,NA,NA
2010-03-07,NA,NA
2010-03-08,NA,NA
2010-03-09,NA,NA
2010-03-10,NA,NA
2010-03-11,NA,NA
2010-03-12,NA,NA
2010-03-13,NA,NA
2010-03-14,NA,NA
2010-03-15,NA,NA
2010-03-16,NA,NA
2010-03-17,NA,NA
2010-03-18,NA,NA
2010-03-19,NA,NA
2010-03-20,NA,NA
2010-03-21,NA,NA
2010-03-22,NA,NA
2010-03-23,NA,NA
2010-03-24,NA,NA
2010-03-25,NA,NA
2010-03-26,NA,NA
2010-03-27,NA,NA
2010-03-28,NA,NA
2010-03-29,NA,NA
2010-03-30,NA,NA
2010-03-31,NA,NA
2010-04-01,NA,NA
2010-04-02,NA,NA
2010-04-03,NA,NA
2010-04-04,5.546,NA
2010-04-05,5.592,5.6
2010-04-06,5.588,5.6
2010-04-07,5.608,5.613
2010-04-08,5.746,5.738
2010-04-09,5.788,5.867
2010-04-10,5.8,5.829
2010-04-11,5.967,6.017
2010-04-12,6.158,6.175
2010-04-13,6.25,6.275
2010-04-14,6.4,6.429
2010-04-15,6.388,6.417
2010-04-16,6.575,6.583
2010-04-17,6.758,6.846
2010-04-18,6.883,7.004
2010-04-19,7.192,7.225
2010-04-20,7.396,7.413
2010-04-21,7.567,7.588
2010-04-22,7.679,7.763
2010-04-23,7.775,7.787
2010-04-24,7.896,7.904
2010-04-25,7.913,7.946
2010-04-26,7.946,7.971
2010-04-27,8.083,8.117
2010-04-28,8.062,8.125
2010-04-29,8.038,8.088
2010-04-30,7.808,7.854
2010-05-01,7.683,7.733
2010-05-02,7.617,7.658
2010-05-03,7.813,7.792
2010-05-04,8.179,8.208
2010-05-05,8.142,8.167
2010-05-06,7.596,7.642
2010-05-07,7.446,7.467
2010-05-08,7.654,7.679
2010-05-09,7.879,7.896
2010-05-10,7.983,8.025
2010-05-11,8.3,8.346
2010-05-12,8.8,8.817
2010-05-13,9.138,9.15
2010-05-14,9.421,9.458
2010-05-15,9.771,9.796
2010-05-16,10.146,10.183
2010-05-17,10.313,10.371
2010-05-18,10.371,10.404
2010-05-19,10.413,10.433
2010-05-20,10.308,10.35
2010-05-21,10.088,10.117
2010-05-22,9.946,9.996
2010-05-23,10.154,10.192
2010-05-24,10.171,10.204
2010-05-25,10.325,10.329
2010-05-26,10.317,10.363
2010-05-27,10.217,10.263
2010-05-28,10.2,10.229
2010-05-29,10.329,10.4
2010-05-30,10.638,10.667
2010-05-31,10.917,10.942
2010-06-01,11.188,11.233
2010-06-02,11.4,11.404
2010-06-03,11.333,11.354
2010-06-04,11.433,11.467
2010-06-05,11.55,11.692
2010-06-06,11.688,11.754
2010-06-07,11.929,11.992
2010-06-08,12.242,12.267
2010-06-09,12.267,12.267
2010-06-10,12.038,12.008
2010-06-11,12.104,12.121
2010-06-12,12.488,12.513
2010-06-13,12.796,12.817
2010-06-14,13.1,13.113
2010-06-15,13.154,13.142
2010-06-16,12.779,12.775
2010-06-17,12.433,12.438
2010-06-18,12.196,12.204
2010-06-19,12.492,12.513
2010-06-20,12.629,12.629
2010-06-21,13.071,13.096
2010-06-22,13.346,13.367
2010-06-23,13.296,13.3
2010-06-24,13.404,13.392
2010-06-25,13.858,13.871
2010-06-26,14.029,14.038
2010-06-27,14.104,14.121
2010-06-28,14.104,14.113
2010-06-29,14.25,14.288
2010-06-30,14.204,14.221
2010-07-01,14.225,14.238
2010-07-02,14.221,14.267
2010-07-03,14.246,14.288
2010-07-04,14.242,14.296
2010-07-05,14.496,14.529
2010-07-06,14.863,14.9
2010-07-07,14.929,14.979
2010-07-08,15.029,15.075
2010-07-09,15.375,15.408
2010-07-10,15.363,15.379
2010-07-11,15.583,15.625
2010-07-12,16.008,16.05
2010-07-13,16.158,16.179
2010-07-14,16.138,16.171
2010-07-15,16.063,16.1
2010-07-16,16.125,16.183
2010-07-17,16.254,16.304
2010-07-18,16.242,16.317
2010-07-19,16.446,16.517
2010-07-20,16.813,16.846
2010-07-21,17.225,17.288
2010-07-22,17.25,17.304
2010-07-23,17.163,17.208
2010-07-24,17.2,17.225
2010-07-25,17.538,17.717
2010-07-26,17.921,17.988
2010-07-27,18.038,18.058
2010-07-28,17.946,17.983
2010-07-29,17.754,17.808
2010-07-30,17.625,17.675
2010-07-31,17.592,17.746
2010-08-01,17.896,17.975
2010-08-02,18.225,18.321
2010-08-03,18.317,18.442
2010-08-04,18.279,18.367
2010-08-05,18.375,18.383
2010-08-06,18.404,18.454
2010-08-07,18.104,18.15
2010-08-08,17.879,17.946
2010-08-09,17.992,18.104
2010-08-10,18.221,18.267
2010-08-11,18.429,18.488
2010-08-12,17.775,17.813
2010-08-13,18.7,18.792
2010-08-14,18.625,18.713
2010-08-15,18.279,18.446
2010-08-16,18.546,18.658
2010-08-17,19.025,19.058
2010-08-18,19.121,19.158
2010-08-19,19.088,19.138
2010-08-20,18.867,18.888
2010-08-21,18.863,18.946
2010-08-22,18.775,18.921
2010-08-23,18.75,18.775
2010-08-24,18.846,18.883
2010-08-25,19.125,19.154
2010-08-26,19,19.067
2010-08-27,18.929,18.95
2010-08-28,18.729,18.779
2010-08-29,18.413,18.5
2010-08-30,18.079,18.121
2010-08-31,18.138,18.154
2010-09-01,18.238,18.308
2010-09-02,18.342,18.429
2010-09-03,18.417,18.492
2010-09-04,18.396,18.5
2010-09-05,18.304,18.371
2010-09-06,18.2,18.229
2010-09-07,17.975,18.063
2010-09-08,17.9,17.938
2010-09-09,18.004,18.129
2010-09-10,18.142,18.229
2010-09-11,18.163,18.246
2010-09-12,18.167,18.221
2010-09-13,NA,NA
2010-09-14,NA,NA
2010-09-15,NA,NA
2010-09-16,NA,NA
2010-09-17,NA,NA
2010-09-18,NA,NA
2010-09-19,NA,NA
2010-09-20,NA,NA
2010-09-21,NA,NA
2010-09-22,NA,NA
2010-09-23,NA,NA
2010-09-24,NA,NA
2010-09-25,NA,NA
2010-09-26,NA,NA
2010-09-27,NA,NA
2010-09-28,NA,NA
2010-09-29,NA,NA
2010-09-30,NA,NA
2010-10-01,NA,NA
2010-10-02,NA,NA
2010-10-03,NA,NA
2010-10-04,NA,NA
2010-10-05,NA,NA
2010-10-06,NA,NA
2010-10-07,NA,NA
2010-10-08,NA,NA
2010-10-09,NA,NA
2010-10-10,NA,NA
2010-10-11,NA,NA
2010-10-12,NA,NA
2010-10-13,NA,NA
2010-10-14,NA,NA
2010-10-15,NA,NA
2010-10-16,NA,NA
2010-10-17,NA,NA
2010-10-18,NA,NA
2010-10-19,NA,NA
2010-10-20,NA,NA
2010-10-21,NA,NA
2010-10-22,NA,NA
2010-10-23,NA,NA
2010-10-24,NA,NA
2010-10-25,NA,NA
2010-10-26,NA,NA
2010-10-27,NA,NA
2010-10-28,NA,NA
2010-10-29,NA,NA
2010-10-30,NA,NA
2010-10-31,NA,NA
2010-11-01,NA,NA
2010-11-02,NA,NA
2010-11-03,NA,NA
2010-11-04,NA,NA
2010-11-05,NA,NA
2010-11-06,NA,NA
2010-11-07,NA,NA
2010-11-08,NA,NA
2010-11-09,NA,NA
2010-11-10,NA,NA
2010-11-11,NA,NA
2010-11-12,NA,NA
2010-11-13,NA,NA
2010-11-14,NA,NA
2010-11-15,NA,NA
2010-11-16,NA,NA
2010-11-17,NA,NA
2010-11-18,NA,NA
2010-11-19,NA,NA
2010-11-20,NA,NA
2010-11-21,NA,NA
2010-11-22,NA,NA
2010-11-23,NA,NA
2010-11-24,NA,NA
2010-11-25,NA,NA
2010-11-26,NA,NA
2010-11-27,NA,NA
2010-11-28,NA,NA
2010-11-29,NA,NA
2010-11-30,NA,NA
